,City,State,Country,HasSafetyRec,Latitude,Longitude,Make,Model,NumberOfEngines,WeatherCondition,FAR,EventType
6991,Khartoum,Sudan,Sudan,0,15.5895,32.5532,BOEING,737,2,Unknown,129,INC
6992,Homer,Alaska,United States,0,59.645832,-151.47555,PIPER,PA30,1,VMC,091,ACC
6993,Chitina,Alaska,United States,0,61.33601,-142.68204,Piper,PA18,1,VMC,091,ACC
6994,Big Creek,Idaho,United States,0,45.133243,-115.32177,Cub Crafters,CC11-160,1,VMC,091,ACC
6995,Van Nuys,California,United States,0,34.191944,-118.48916,NAVION,B,1,VMC,091,ACC
6996,Ozark,Arkansas,United States,0,35.677501,-93.732223,Champion,8GCBC,1,VMC,091,ACC
6997,Melbourne,Florida,United States,0,28.0,-80.0,Vans,RV6,1,VMC,091,ACC
6998,Fillmore,Utah,United States,0,38.958057,-112.36305,Diamond,DA20,1,VMC,091,ACC
6999,Jackson,Tennessee,United States,0,35.584445,-88.940002,Beech,A36,1,VMC,091,ACC
7000,Enterprise,Oregon,United States,0,45.424999,-117.26499,BIRD,CK,1,VMC,091,ACC
7001,Sweetwater,Tennessee,United States,0,35.555,-84.519721,QUAD CITY,CHALLENGER,1,VMC,091,ACC
7002,Fairbanks,Alaska,United States,0,65.397333,-147.84605,Helio,H 295,1,VMC,135,ACC
7003,Destin,Florida,United States,0,30.394721,-86.470275,PIPER,PA25,1,VMC,091,ACC
7004,Roskilde,Denmark,Denmark,0,0.0,0.0,CHAMPION,8KCAB,1,Unknown,NUSN,INC
7005,Roskilde,Denmark,Denmark,0,0.0,0.0,BELLANCA,8KCAB,1,Unknown,NUSC,INC
7006,Boaz,Alabama,United States,0,34.166942,-86.134445,Zenair,CH750 CRUZER,2,Unknown,091,ACC
7007,Slagelse,Denmark,Denmark,0,0.0,0.0,PIPER,PA28R,1,Unknown,NUSN,INC
7008,Kenansville,Florida,United States,0,27.876388,-80.988334,Rotorway,EXEC 162F,1,VMC,091,ACC
7009,Gallivare,Sweden,Sweden,0,0.0,0.0,BOMBARDIER,CL600 2D24,2,Unknown,NUSC,INC
7010,Randle,Washington,United States,0,46.281154,-121.42271,BELL,206,1,VMC,133,ACC
7011,Weston,Florida,United States,0,26.14583,-80.520841,Mooney,M20R,1,VMC,091,ACC
7012,West Midland,United Kingdom,United Kingdom,0,0.0,0.0,BOEING,737,2,Unknown,NUSC,INC
7013,Snohomish,Washington,United States,0,47.904868,-122.10274,Cessna,152,1,VMC,091,ACC
7014,Palmer,Alaska,United States,0,61.600042,-149.23357,Cessna,182,1,VMC,091,ACC
7015,Mcminnville,Tennessee,United States,0,35.695278,-85.853614,Piper,PA28,1,VMC,091,ACC
7016,Wilmington,Delaware,United States,0,39.67652,-75.603042,Cessna,172,1,VMC,091,ACC
7017,Whitmore,Arizona,United States,0,36.256389,-113.23083,Cessna,208,1,VMC,135,ACC
7018,Canyon Lake,Texas,United States,0,29.87084,-98.260101,Beech,35,1,VMC,091,ACC
7019,Stuart Island,Washington,United States,0,48.684444,-123.20972,Cessna,172,1,VMC,091,ACC
7020,Brazoria,Texas,United States,0,29.177499,-95.200279,Maule,MX7,1,VMC,091,ACC
7021,Bonham,Texas,United States,0,33.580883,-96.179275,Piper,PA32R,1,VMC,091,ACC
7022,Coeur D'Alene,Idaho,United States,0,47.786109,-116.719444,Cessna,182,1,VMC,091,ACC
7023,Fort Greely,Alaska,United States,0,63.983339,-145.76679,EUROCOPTER,AS 350,2,VMC,091,ACC
7024,Fort Myers,Florida,United States,0,26.586666,-81.863334,Robinson,R22,1,VMC,091,ACC
7025,Newnan,Georgia,United States,0,33.311668,-84.769721,American Aviation,AA 1,1,VMC,091,ACC
7026,Villa Rica,Georgia,United States,0,33.756247,-84.880165,Zenith,CH650LS,2,VMC,091,ACC
7027,Henderson,Texas,United States,0,32.153331,-94.799446,Stearman,A75N1(PT17),1,VMC,091,ACC
7028,Red Oak,Iowa,United States,0,41.010158,-95.220352,Piper,PA28-140,1,VMC,091,ACC
7029,Chester,Arkansas,United States,0,35.686111,-94.252502,Cirrus,SR22,1,IMC,091,ACC
7030,San Antonio,Texas,United States,0,29.537858,-98.475308,SWEARINGEN,SA227,1,VMC,135,ACC
7031,Bellaire,Michigan,United States,0,44.988609,-85.198333,Cessna,A185,1,VMC,091,ACC
7032,Three Rivers,California,United States,0,36.401943,-118.61333,Beech,35,1,IMC,091,ACC
7033,Reserve,Louisiana,United States,0,30.07068,-90.560638,PIPER,PA-38-112,1,VMC,091,ACC
7034,Amboy,California,United States,0,34.559722,-115.746948,Cessna Ector,305A,2,VMC,091,ACC
7035,Morrisville,Vermont,United States,0,44.536945,-72.613891,Cessna,170,1,VMC,091,ACC
7036,Hawkinsville,Georgia,United States,0,32.195278,-83.47583,THRUSH,S2R-H80,1,VMC,091,ACC
7037,Oklahoma City,Oklahoma,United States,0,35.469852,-97.519767,Cessna,340,2,VMC,091,ACC
7038,Brighton,Colorado,United States,0,39.99472,-104.71389,Titan,Mustang T-51,1,VMC,091,ACC
7039,Walker,Minnesota,United States,0,47.205601,-94.42264,PIPER,PA28,1,VMC,091,ACC
7040,Midland,Michigan,United States,0,43.758056,-84.266113,Piper,PA24,1,VMC,091,ACC
7041,Coleman,Michigan,United States,0,43.756668,-84.58583,Stinson,108-3,1,VMC,091,ACC
7042,Luray,Virginia,United States,0,38.640377,-78.307158,Piper,PA20,1,IMC,091,ACC
7043,Fortuna,California,United States,0,40.55389,-124.13277,Beechcraft,C90A,1,VMC,135,ACC
7044,Wasilla,Alaska,United States,0,61.616943,-149.32167,Piper,PA 14,1,VMC,091,ACC
7045,Hartford,Wisconsin,United States,0,43.348876,-88.390265,PIPER,J3,1,VMC,091,ACC
7046,Millington,Maryland,United States,0,39.291847,-75.802207,Cessna,182,1,VMC,091,ACC
7047,Fur Airport,Denmark,Denmark,0,0.0,0.0,COMMANDER,114,1,Unknown,NUSN,ACC
7048,Bryan,Texas,United States,0,30.71567,-96.331323,Piper,PA24,1,VMC,091,ACC
7049,Lime Village,Alaska,United States,0,61.563888,-156.22778,Cessna,A185,1,VMC,135,ACC
7050,Ray,Michigan,United States,0,42.736752,-82.888838,Cessna,414,2,VMC,091,ACC
7051,Punta Gorda,Florida,United States,0,26.918888,-81.990837,ZENITH,CH601,2,VMC,091,ACC
7052,Tokyo,Japan,Japan,0,0.0,0.0,BOEING,737,2,Unknown,NUSC,ACC
7053,Lawrenceville,Illinois,United States,0,38.789722,-87.605003,Cirrus,SR22,1,IMC,091,ACC
7054,Teresina,Brazil,Brazil,0,-5.074444,-42.692779,BEECH,35,1,Unknown,NUSN,ACC
7055,Charlottesville,Virginia,United States,0,38.13972,-78.452224,TECNAM,P92,1,VMC,091,ACC
7056,Bucure?Ti,Romania,Romania,0,44.49585,26.081251,Boeing,767,2,Unknown,121,ACC
7057,Lago,Nigeria,Nigeria,0,0.0,0.0,BELL,206,1,Unknown,NUSN,ACC
7058,Tusayan,Arizona,United States,0,35.936111,-112.13138,Cessna,TU206,1,VMC,091,ACC
7059,Pembroke Park,Florida,United States,0,25.994443,-80.170829,Rockwell,500,2,VMC,091,ACC
7060,Milton,Delaware,United States,0,38.810276,-75.237777,Vans,RV6,1,VMC,091,ACC
7061,Fairbanks,Alaska,United States,0,64.81167,-147.92444,"Cessna, Piper","A185, PA18",1,VMC,135,ACC
7062,Weston,Florida,United States,0,26.018333,-80.760276,Cessna,172,1,VMC,091,ACC
7063,Fletcher,North Carolina,United States,0,35.470001,-82.447776,Piper,PA28R,1,VMC,091,ACC
7064,Brighton,Colorado,United States,0,39.983333,-104.70444,Jewett,SC-360,2,VMC,091,ACC
7065,Redding,California,United States,0,40.573612,-122.407218,Beech,A36,1,VMC,091,ACC
7066,San Jose Del Guaviere,Colombia,Colombia,0,0.0,0.0,DOUGLAS,DC3,1,Unknown,NUSC,INC
7067,Springs,South Africa,South Africa,0,-26.249444,28.398332,CESSNA,172,1,Unknown,NUSC,ACC
7068,Gloucestershire,United Kingdom,United Kingdom,0,0.0,0.0,SCHLEICHER,ASH25,1,Unknown,NUSN,ACC
7069,Peyton,Colorado,United States,0,38.920276,-104.55805,Cessna,T210,1,VMC,091,ACC
7070,Sibari,Italy,Italy,0,39.781665,16.408056,AVIAMILANO,FALCO F8L,1,Unknown,NUSN,ACC
7071,Chino,California,United States,0,33.974723,-117.63639,Cessna,210,1,VMC,091,ACC
7072,Givens Hot Springs,Idaho,United States,0,43.416389,-116.706665,Cessna,180,1,VMC,091,ACC
7073,Ninilchik,Alaska,United States,0,60.124721,-152.94528,EUROCOPTER,AS350,2,VMC,135,ACC
7074,Rawlins,Wyoming,United States,0,41.805831,-107.20027,Lake,LA4,1,VMC,091,ACC
7075,Pine Grove,Oregon,United States,0,45.170326,-121.54867,Kaman,K 1200,2,VMC,133,ACC
7076,Mexico City,Mexico,Mexico,0,0.0,0.0,Boeing,737,2,Unknown,121,INC
7077,Ogallala,Nebraska,United States,0,41.1175,-101.804725,Grumman,G164,1,VMC,137,ACC
7078,Gulf of Glyfada,Greece,Greece,0,0.0,0.0,ROBINSON,R44,1,Unknown,NUSN,INC
7079,Lebanon,Missouri,United States,0,37.646945,-92.652496,Cessna,180,1,VMC,091,ACC
7080,Nashville,Tennessee,United States,0,36.124443,-86.678054,Beech,55,1,VMC,091,ACC
7081,Reno,Nevada,United States,0,39.680831,-119.879997,Northrop,F5,1,VMC,091,ACC
7082,Crowley,Louisiana,United States,0,30.138889,-92.333335,Cessna,R182,1,VMC,091,ACC
7083,Willoughby,Ohio,United States,0,41.684028,-81.38975,Cessna,152,1,VMC,091,ACC
7084,Laverne,California,United States,0,34.190834,-117.921943,Bell,205,1,VMC,135,ACC
7085,Nebo,North Carolina,United States,0,35.663612,-81.888053,Aeronca,11AC,1,VMC,091,ACC
7086,Simsbury,Connecticut,United States,0,41.915832,-72.776664,Socata,TB200,1,VMC,091,ACC
7087,St Louis,Missouri,United States,0,38.623332,-90.542778,Cessna,180,1,VMC,091,ACC
7088,Tok,Alaska,United States,0,63.194168,-142.57194,Piper,PA18,1,VMC,091,ACC
7089,Lake Louise,Alaska,United States,0,62.366943,-147.48361,Piper,PA22,1,VMC,091,ACC
7090,Athens,Texas,United States,0,32.199375,-95.850013,Beech,55,1,VMC,091,ACC
7091,Kotzebue,Alaska,United States,0,68.330558,-158.2411,Cessna,180,1,VMC,135,ACC
7092,Dell,Arkansas,United States,0,35.857658,-90.040421,Air Tractor,AT802,2,VMC,137,ACC
7093,Corsicana,Texas,United States,0,32.027548,-96.398037,Piper,PA28,1,VMC,091,ACC
7094,Le Bourget,France,France,0,48.9623,2.4384,RAYTHEON,HAWKER,2,Unknown,NUSN,INC
7095,Ely,Minnesota,United States,0,47.894165,-91.771385,Lancair,LANCAIR SUPER ES,1,IMC,091,ACC
7096,Rockford,Illinois,United States,0,42.193054,-89.088607,Beech,200,1,VMC,091,ACC
7097,Odessa,Texas,United States,0,31.922222,-102.384719,Cessna,182,1,VMC,091,ACC
7098,Inverness,Mississippi,United States,0,33.336944,-90.58139,AIR TRACTOR,AT602,2,VMC,137,ACC
7099,Kenitra,Morocco,Morocco,0,0.0,0.0,CESSNA,150,1,Unknown,NUSN,ACC
7100,Benson,Arizona,United States,0,31.999444,-110.36,Diamond,DA 40,1,VMC,091,ACC
7101,Olathe,Kansas,United States,0,38.847221,-94.737777,Maule,M5,1,VMC,091,ACC
7102,Tallahassee,Florida,United States,0,30.409444,-84.358329,Piper,PA32,1,VMC,091,ACC
7103,Nabern-Teck,Germany,Germany,0,0.0,0.0,CESSNA,F-172,1,Unknown,NUSN,ACC
7104,Coalinga,California,United States,0,35.969165,-120.3225,"Arrow-Falcon Exporters, Inc.",UH-1H,1,VMC,PUBU,ACC
7105,Los Angeles,California,United States,0,33.969615,-118.24037,Boeing,767,2,VMC,121,ACC
7106,Quillayute,Washington,United States,0,47.898612,-124.608886,Cessna,150,1,VMC,UNK,ACC
7107,Three Rivers,Michigan,United States,0,41.958889,-85.592224,Champion,8GCBC,1,VMC,091,ACC
7108,Upland,California,United States,0,34.140029,-117.64965,PIPER,PA-28-181,1,VMC,091,ACC
7109,Hillsboro,Oregon,United States,0,45.427776,-122.943054,Mooney,M20C,1,VMC,091,ACC
7110,Finelyville,Pennsylvania,United States,0,40.247776,-80.013336,TEAM ROCKET,F1 Rocket,1,VMC,091,ACC
7111,Phoenix,Arizona,United States,0,33.688331,-112.082496,Cessna,172,1,VMC,091,ACC
7112,Talkeetna,Alaska,United States,0,62.320835,-150.09304,Piper,PA 20,1,VMC,091,ACC
7113,Ord,Nebraska,United States,0,41.623611,-98.951942,Piper,PA36,1,VMC,137,ACC
7114,Olustee,Oklahoma,United States,0,34.520557,-99.433891,Cessna,140,1,VMC,091,ACC
7115,Scottsbluff,Nebraska,United States,0,41.860404,-103.66091,Grumman,G164,1,VMC,137,ACC
7116,Groton,Connecticut,United States,0,41.350833,-72.024169,Piper,PA34,1,VMC,091,ACC
7117,League City,Texas,United States,0,29.550277,-95.042221,Progressive Aerodyne,SEAREY,1,VMC,091,ACC
7118,Surry,Maine,United States,0,44.431667,-68.480003,Cessna,150,1,VMC,091,ACC
7119,Savannah,Georgia,United States,0,32.127498,-81.202224,Cessna,182,1,Unknown,091,ACC
7120,Frankenmuth,Michigan,United States,0,43.314167,-83.711387,Evektor Aerotechnik,L13,1,VMC,091,ACC
7121,Osage Beach,Missouri,United States,0,38.106945,-92.6725,Cirrus,SR22,1,VMC,091,ACC
7122,San Benito,Texas,United States,0,26.129674,-97.629089,Beech,36,1,VMC,091,ACC
7123,Mcarthur River Mine,Australia,Australia,0,-16.84,136.07666,Robinson,R22,1,Unknown,NUSN,ACC
7124,Rice,Minnesota,United States,0,45.785278,-94.200836,GRUMMAN,G164,1,VMC,137,ACC
7125,Port Townsend,Washington,United States,0,48.05389,-122.810554,Ryan,ST3KR,1,VMC,091,ACC
7126,White Owl,South Dakota,United States,0,44.604721,-102.38861,Beech,35,1,VMC,091,ACC
7127,Clover,South Carolina,United States,0,35.108333,-81.175277,Just Aircraft LLC,JA 30 Superstol,1,VMC,091,ACC
7128,Susanville,California,United States,0,40.376667,-120.57305,Piper,PA 14,1,VMC,091,ACC
7129,Brandon,Minnesota,United States,0,45.965278,-95.598609,Piper,PA18,1,VMC,091,ACC
7130,Sugar Land,Texas,United States,0,29.622222,-95.656669,Cessna,A185F,1,VMC,091,ACC
7131,Albuquerque,New Mexico,United States,0,35.159999,-106.5,Aerostar International,RX 8,1,VMC,091,ACC
7132,West Palm Beach,Florida,United States,0,26.845556,-80.221664,Lake,LA4,1,VMC,091,ACC
7133,Warner Springs,California,United States,0,33.284442,-116.669723,Schweizer,SGS233,1,VMC,091,ACC
7134,Harlowton,Montana,United States,0,46.448612,-109.85277,PIPER,PA28,1,VMC,091,ACC
7135,Rockford,Illinois,United States,0,42.288055,-89.136108,Siebel,Auriga,1,VMC,091,ACC
7136,Vancouver,Washington,United States,0,45.715278,-122.50805,Uskoski,Ridge Runner IV,1,VMC,091,ACC
7137,Gober,Texas,United States,0,33.479442,-96.098052,Czech Sport,SPORTCRUISER,1,VMC,091,ACC
7138,Ardmore,Tennessee,United States,0,35.043609,-86.828613,Cessna,170,1,VMC,091,ACC
7139,Cascade,Idaho,United States,0,44.535278,-115.350555,Cessna,182,1,VMC,091,ACC
7140,Glenwood Springs,Colorado,United States,0,39.508335,-107.31055,Stinson,108,1,VMC,091,ACC
7141,Chandalar Shelf,Alaska,United States,0,68.140274,-147.944168,PERFORMER,HIGH PERFORMER,1,VMC,091,ACC
7142,Casco,Michigan,United States,0,42.735279,-82.629447,Powrachute,AIRWOLF,1,VMC,091,ACC
7143,Lafayette,Indiana,United States,0,40.411666,-87.257225,Cirrus,SR22,1,VMC,091,ACC
7144,Springfield,Tennessee,United States,0,36.536666,-86.921112,ROTORSPORT UK LTD,MTOsport 2017,2,VMC,091,ACC
7145,Stanley,Idaho,United States,0,44.212776,-114.933334,Cessna,180,1,VMC,091,ACC
7146,Grover,Wyoming,United States,0,42.800556,-110.95777,AVIAT,A-1C-200,1,VMC,091,ACC
7147,Montauk,New York,United States,0,41.075553,-71.921943,Piper,PA32,1,VMC,091,ACC
7148,"Little Bassetts Farm, Bentwood",United Kingdom,United Kingdom,0,0.0,0.0,VANS,RV7,1,Unknown,NUSN,ACC
7149,Monongahela,Pennsylvania,United States,0,40.210834,-79.828613,CUBCRAFTERS INC,CC11-160,1,VMC,091,ACC
7150,Burlington,Wisconsin,United States,0,42.680278,-88.302223,Piper,PA22,1,VMC,091,ACC
7151,Las Vegas,Nevada,United States,0,36.210834,-115.194442,Evektor Aerotechnik,SPORTSTAR,1,VMC,091,ACC
7152,Kelso Valley,California,United States,0,35.447776,-118.071945,Rutan,VARI EZE,1,VMC,091,ACC
7153,Logan,Iowa,United States,0,41.631665,-95.793459,Robinson,R44,1,VMC,137,ACC
7154,Englewood,Colorado,United States,0,39.580028,-104.86059,Cessna,172,1,VMC,091,ACC
7155,"Button End, Harston, Cambridgeshire",United Kingdom,United Kingdom,0,0.0,0.0,HAWKER,SEA FURY,1,Unknown,NUSN,ACC
7156,Marathon,Texas,United States,0,30.191667,-103.21028,Bell,206,1,VMC,091,ACC
7157,Englewood,Colorado,United States,0,39.574443,-104.852218,Piper,PA28R,1,VMC,091,ACC
7158,Kernville,California,United States,0,36.224166,-118.497779,AVIAT,A1,1,VMC,091,ACC
7159,Lobios (Ourense),Portugal,Portugal,0,41.838333,-8.146944,CANADAIR,CL215 1A10,1,Unknown,NUSN,ACC
7160,Kozhikode,India,India,0,0.0,0.0,BOEING,737,2,Unknown,NUSC,ACC
7161,Modena,New York,United States,0,41.657222,-74.077224,DAKOTA,S18-160,1,VMC,091,ACC
7162,Marion,Illinois,United States,0,37.755001,-89.011108,Cub Crafters,CARBON CUB EX,1,VMC,091,ACC
7163,Lake Port,California,United States,0,38.934165,-122.87722,SPORTINE AVIACIJA,LAK17,1,VMC,091,ACC
7164,Hanna,Utah,United States,0,40.566944,-110.500274,Cessna,T210,1,VMC,091,ACC
7165,Allendale,South Carolina,United States,0,32.986389,-81.26667,Cessna,P210,1,VMC,091,ACC
7166,St Louis,Missouri,United States,0,38.663612,-90.644721,Hughes,369A,2,VMC,PUBU,ACC
7167,Pell City,Alabama,United States,0,33.558887,-86.249168,WAG AERO,CUBBY,1,VMC,091,ACC
7168,Murray,Kentucky,United States,0,36.664443,-88.372779,Beech,36,1,VMC,091,ACC
7169,Delia,Kansas,United States,0,39.259998,-95.988609,HUGHES,369,2,VMC,133,ACC
7170,Miami,Florida,United States,0,25.750555,-80.152221,PIPER,PA25,1,VMC,091,ACC
7171,Kenai,Alaska,United States,0,60.579723,-151.24417,Cessna,180,1,VMC,135,ACC
7172,St. Agatha,Maine,United States,0,44.693504,-69.381858,PIPER,PA28,1,VMC,091,ACC
7173,Minchumina,Alaska,United States,0,63.526668,-150.795272,GREG MILLER,GOT ROCKS,1,VMC,091,ACC
7174,Wasilla,Alaska,United States,0,61.571945,-149.539443,Piper,PA18,1,VMC,091,ACC
7175,Heathfield East Sussex,United Kingdom,United Kingdom,0,0.0,0.0,RANS,S6,1,Unknown,NUSN,ACC
7176,Upper Lake,California,United States,0,39.163612,-122.88277,Robert D Carr Jr,Cavalon,1,VMC,091,ACC
7177,Knoxville,Tennessee,United States,0,35.945278,-83.95639,Eurocopter,EC130,1,VMC,091,ACC
7178,Alicia,Arkansas,United States,0,35.894443,-91.125831,Grumman,G164,1,VMC,137,ACC
7179,Kalispell,Montana,United States,0,48.167221,-114.214996,Cessna,A185,1,VMC,091,ACC
7180,Jackson,Wyoming,United States,0,43.587501,-110.8279,Lindstrand,310A,2,VMC,091,ACC
7181,Jackson,Wyoming,United States,0,43.587501,-110.82777,Cameron,A 315,2,VMC,091,ACC
7182,Jackson,Wyoming,United States,0,43.5875,-110.8279,Head,AX8 88,1,VMC,091,ACC
7183,Jonesboro,Louisiana,United States,0,32.213333,-92.729721,QUAD CITY,CHALLENGER,1,VMC,091,ACC
7184,Conway,Arkansas,United States,0,35.02,-92.555,Cessna,172,1,VMC,091,ACC
7185,Steiermark,Austria,Austria,0,0.0,0.0,CESSNA,182,1,Unknown,NUSN,ACC
7186,San Jose,California,United States,0,37.337776,-121.80027,CESSNA,172,1,VMC,091,ACC
7187,Alabaster,Alabama,United States,0,33.178333,-86.783332,Piper,PA 30,1,VMC,091,ACC
7188,Cedar City,Utah,United States,0,37.603332,-113.18888,North American,NAVION,1,VMC,091,ACC
7189,Valdau,Russia,Russia,0,0.0,0.0,CESSNA,172,1,Unknown,UNK,ACC
7190,Dunnellon,Florida,United States,0,29.061388,-82.397224,American Aviation,AA 5,1,VMC,091,ACC
7191,Susanville,California,United States,0,40.650276,-120.768608,Cessna,A185,1,VMC,091,ACC
7192,Sumter,South Carolina,United States,0,33.959167,-80.332221,Piper,PA31,1,VMC,091,ACC
7193,Honesdale,Pennsylvania,United States,0,41.515556,-75.251663,Piper,PA32RT,1,VMC,091,ACC
7194,Seiling,Oklahoma,United States,0,36.15139,-98.933891,Piper,PA28R,1,VMC,091,ACC
7195,Bentonville,Arkansas,United States,0,36.345275,-94.219444,Cessna,T206,1,VMC,091,ACC
7196,Soldotna,Alaska,United States,0,60.495555,-151.01693,"De Havilland, Piper","DHC-2, PA 12",1,VMC,135,ACC
7197,Memphis,Missouri,United States,0,40.396945,-92.181663,Cessna,A188,1,VMC,137,ACC
7198,Steam Plains,Australia,Australia,0,0.0,0.0,Robinson,R44,1,Unknown,UNK,ACC
7199,Holtville,California,United States,0,32.763053,-115.276947,BELL,OH58A,1,VMC,137,ACC
7200,Tarapaca-Amazonas,Colombia,Colombia,0,-2.355,-7.219999,CESSNA,R172,1,Unknown,NUSN,ACC
7201,Midlothian,Texas,United States,0,32.456082,-96.916256,Grob,G102,1,VMC,091,ACC
7202,Elgin,Nevada,United States,0,37.361667,-114.56639,"Air Tractor, Air Tractor","AT802, AT802",2,VMC,PUBU,ACC
7203,Ennis,Montana,United States,0,45.389999,-111.558052,Cessna,337,2,VMC,091,ACC
7204,Sergio Perez De Leon,Mexico,Mexico,0,0.0,0.0,RANS,S12,1,Unknown,NUSN,ACC
7205,Hudson,New York,United States,0,42.291389,-73.710281,Cessna,172,1,VMC,091,ACC
7206,Pioche,Nevada,United States,0,37.919998,-114.54,AMERICAN EUROCOPTER,AS350,2,VMC,091,ACC
7207,Indian Trail,North Carolina,United States,0,35.123611,-80.583335,PIPER,PA28,1,VMC,091,ACC
7208,Malbis,Alabama,United States,0,30.713333,-87.705001,Beech,F33,1,IMC,091,ACC
7209,Chisana,Alaska,United States,0,62.130832,-141.856384,Piper,PA18,1,VMC,091,ACC
7210,Hunts Point,Washington,United States,0,47.613887,-122.25944,Quest,KODIAC 100,1,VMC,091,ACC
7211,Wamena,Indonesia,Indonesia,0,0.0,0.0,BOEING,737,2,Unknown,NUSC,INC
7212,Houston,Texas,United States,0,29.759038,-95.370826,Piper,PA28R,1,VMC,091,ACC
7213,Abbotsford,Canada,Canada,0,0.0,0.0,CESSNA,140,1,Unknown,NUSN,ACC
7214,Hebron,Nebraska,United States,0,40.151943,-97.584442,Robinson,R44,1,VMC,137,ACC
7215,Dakota,Illinois,United States,0,42.439445,-89.515274,Robinson,R44,1,VMC,137,ACC
7216,Burlington,Colorado,United States,0,39.2994,-102.2708,Air Tractor,AT 401,2,VMC,137,ACC
7217,Corsica,South Dakota,United States,0,43.428333,-98.244445,Cessna,A188,1,VMC,091,ACC
7218,Tiro,Ohio,United States,0,40.914722,-82.79,Air Tractor,AT 602,2,VMC,137,ACC
7219,Hartington,Nebraska,United States,0,42.603054,-97.253608,Cessna,A188,1,VMC,137,ACC
7220,Fairbanks,Alaska,United States,0,64.8378,-147.7164,Piper,PA 18,1,VMC,091,ACC
7221,Lakeland,Florida,United States,0,27.987499,-82.01889,Cessna,177RG,1,VMC,091,ACC
7222,Henefer,Utah,United States,0,40.986667,-111.529724,Vans,RV7,1,VMC,091,ACC
7223,Hillsboro,Illinois,United States,0,39.2425,-89.550834,MAULE,MXT7,1,VMC,091,ACC
7224,Holbox,Mexico,Mexico,0,21.519721,-87.376663,CESSNA,208,1,Unknown,NUSN,ACC
7225,West Jordan,Utah,United States,0,40.618331,-111.98889,Piper,PA32R,1,VMC,091,ACC
7226,Imperial,Nebraska,United States,0,40.406944,-101.6175,Vans,VANS RV 6,1,VMC,091,ACC
7227,Grant,Nebraska,United States,0,40.747222,-101.70999,Air Tractor,AT502,2,VMC,137,ACC
7228,Blatten - Vs,Switzerland,Switzerland,0,46.419445,7.874166,CESSNA,172,1,Unknown,NUSN,ACC
7229,Fernandina Beach,Florida,United States,0,30.613056,-81.46611,Piper,PA28R,1,VMC,091,ACC
7230,San Antonio,Texas,United States,0,29.331388,-98.464164,Piper,PA28,1,VMC,091,ACC
7231,Angola,Indiana,United States,0,41.636665,-85.086112,Champion,7GCBC,1,VMC,091,ACC
7232,Whitehall,Maryland,United States,0,39.677223,-76.609443,Robinson,R44,1,VMC,091,ACC
7233,Monrovia,Indiana,United States,0,39.570869,-86.500274,Brantly,B2B,1,VMC,091,ACC
7234,Tehachapi,California,United States,0,35.136112,-118.44638,Vans,VANS RV-8,1,VMC,091,ACC
7235,Salinas,Puerto Rico,United States,0,17.956111,-66.284446,Cessna,177RG,1,VMC,091,ACC
7236,Charlotte,North Carolina,United States,0,35.214173,-80.811137,BOMBARDIER INC,CL-600-2D24,2,Unknown,121,INC
7237,Chihuahua,Mexico,Mexico,0,31.647222,106.418609,EMBRAER,ERJ190,1,Unknown,NUSC,INC
7238,Basel,Switzerland,Switzerland,0,0.0,0.0,PIPER,PA28RT,1,Unknown,NUSN,ACC
7239,Jamul,California,United States,0,32.689178,-116.800491,MONTANA,Coyote,1,VMC,091,ACC
7240,Jacksonville,Arkansas,United States,0,34.856109,-92.081108,Stearman,N2S 3,1,VMC,091,ACC
7241,Idabel,Oklahoma,United States,0,33.900001,-94.830001,Vans,RV4,1,VMC,091,ACC
7242,Clearwater,Oregon,United States,0,43.223331,-122.421112,Cessna,182,1,VMC,091,ACC
7243,Montgomery,Alabama,United States,0,32.301387,-86.395278,Beech,400,2,VMC,091,ACC
7244,Shanghai,China,China,0,0.0,0.0,BOEING,777,2,Unknown,129,ACC
7245,Djugun,Australia,Australia,0,0.0,0.0,Cessna,441,2,Unknown,UNK,INC
7246,Tomball,Texas,United States,0,30.0635,-95.5532,Rockwell,112,1,VMC,091,ACC
7247,Cambridge,Minnesota,United States,0,45.558055,-93.264442,Cessna,180,1,VMC,091,ACC
7248,Thompson Falls,Montana,United States,0,47.559688,-115.43952,MCDONNELL DOUGLAS,600,2,VMC,133,ACC
7249,Pottstown,Pennsylvania,United States,0,40.2775,-75.787223,Cessna,182,1,VMC,091,ACC
7250,Grayslake,Illinois,United States,0,42.339412,-88.029418,PIPER,PA28,1,VMC,091,ACC
7251,Thorburn Lake,Canada,Canada,0,0.0,0.0,ROBINSON,R44,1,Unknown,NUSN,ACC
7252,Harlan,Iowa,United States,0,41.650791,-95.319587,Rockwell,S2R,1,VMC,137,ACC
7253,Bloomington,Indiana,United States,0,39.160556,-86.541389,Cessna,170B,1,VMC,091,ACC
7254,Dickeyville,Wisconsin,United States,0,42.625278,-90.587776,Robinson,R44,1,VMC,137,ACC
7255,San Andreas,California,United States,0,38.206264,-120.71358,Md Helicopter,600,2,VMC,091,ACC
7256,College Place,Washington,United States,0,46.046943,-118.41722,Costruzioni Aeronautiche Tecna,P2004 Bravo,2,VMC,091,ACC
7257,Bear Valley,Alaska,United States,0,61.057498,-149.72999,Cessna,180,1,Unknown,091,ACC
